metric,date,value,source
btc_golden_ratio_multiple,2016-12-25,1.57966978674,backfill
btc_golden_ratio_multiple,2016-12-26,1.58746120772,backfill
btc_golden_ratio_multiple,2016-12-27,1.64216714077,backfill
btc_golden_ratio_multiple,2016-12-28,1.71887810882,backfill
btc_golden_ratio_multiple,2016-12-29,1.70212661373,backfill
btc_golden_ratio_multiple,2016-12-30,1.67945069637,backfill
btc_golden_ratio_multiple,2016-12-31,1.68639634794,backfill
btc_golden_ratio_multiple,2017-01-01,1.73593738481,backfill
btc_golden_ratio_multiple,2017-01-02,1.75619561336,backfill
btc_golden_ratio_multiple,2017-01-03,1.7897274051,backfill
btc_golden_ratio_multiple,2017-01-04,1.92085026945,backfill
btc_golden_ratio_multiple,2017-01-05,1.72596923588,backfill
btc_golden_ratio_multiple,2017-01-06,1.53170403092,backfill
btc_golden_ratio_multiple,2017-01-07,1.54885596255,backfill
btc_golden_ratio_multiple,2017-01-08,1.55107880993,backfill
btc_golden_ratio_multiple,2017-01-09,1.524275709,backfill
btc_golden_ratio_multiple,2017-01-10,1.53544674427,backfill
btc_golden_ratio_multiple,2017-01-11,1.31850206994,backfill
btc_golden_ratio_multiple,2017-01-12,1.36453239835,backfill
btc_golden_ratio_multiple,2017-01-13,1.3925995574,backfill
btc_golden_ratio_multiple,2017-01-14,1.37686479462,backfill
btc_golden_ratio_multiple,2017-01-15,1.37989787688,backfill
btc_golden_ratio_multiple,2017-01-16,1.39352879678,backfill
btc_golden_ratio_multiple,2017-01-17,1.51394034083,backfill
btc_golden_ratio_multiple,2017-01-18,1.47970828656,backfill
btc_golden_ratio_multiple,2017-01-19,1.49823290296,backfill
btc_golden_ratio_multiple,2017-01-20,1.48596339723,backfill
btc_golden_ratio_multiple,2017-01-21,1.52543936869,backfill
btc_golden_ratio_multiple,2017-01-22,1.52442989002,backfill
btc_golden_ratio_multiple,2017-01-23,1.50368436342,backfill
btc_golden_ratio_multiple,2017-01-24,1.45401015442,backfill
btc_golden_ratio_multiple,2017-01-25,1.4635532986,backfill
btc_golden_ratio_multiple,2017-01-26,1.49485320125,backfill
btc_golden_ratio_multiple,2017-01-27,1.49633006618,backfill
btc_golden_ratio_multiple,2017-01-28,1.49360552313,backfill
btc_golden_ratio_multiple,2017-01-29,1.47940591751,backfill
btc_golden_ratio_multiple,2017-01-30,1.48875772267,backfill
btc_golden_ratio_multiple,2017-01-31,1.55595663641,backfill
btc_golden_ratio_multiple,2017-02-01,1.58357273128,backfill
btc_golden_ratio_multiple,2017-02-02,1.62024222612,backfill
btc_golden_ratio_multiple,2017-02-03,1.62833473951,backfill
btc_golden_ratio_multiple,2017-02-04,1.64973980122,backfill
btc_golden_ratio_multiple,2017-02-05,1.61022927377,backfill
btc_golden_ratio_multiple,2017-02-06,1.62647079846,backfill
btc_golden_ratio_multiple,2017-02-07,1.6669319177,backfill
btc_golden_ratio_multiple,2017-02-08,1.65893356527,backfill
btc_golden_ratio_multiple,2017-02-09,1.55328188974,backfill
btc_golden_ratio_multiple,2017-02-10,1.56518742445,backfill
btc_golden_ratio_multiple,2017-02-11,1.58669067704,backfill
btc_golden_ratio_multiple,2017-02-12,1.56441445143,backfill
btc_golden_ratio_multiple,2017-02-13,1.56056614705,backfill
btc_golden_ratio_multiple,2017-02-14,1.56915171829,backfill
btc_golden_ratio_multiple,2017-02-15,1.56917260861,backfill
btc_golden_ratio_multiple,2017-02-16,1.59767668208,backfill
btc_golden_ratio_multiple,2017-02-17,1.62822857004,backfill
btc_golden_ratio_multiple,2017-02-18,1.62497613011,backfill
btc_golden_ratio_multiple,2017-02-19,1.61332295445,backfill
btc_golden_ratio_multiple,2017-02-20,1.6578457243,backfill
btc_golden_ratio_multiple,2017-02-21,1.71462800278,backfill
btc_golden_ratio_multiple,2017-02-22,1.71748144843,backfill
btc_golden_ratio_multiple,2017-02-23,1.79975217829,backfill
btc_golden_ratio_multiple,2017-02-24,1.78181052835,backfill
btc_golden_ratio_multiple,2017-02-25,1.73408060725,backfill
btc_golden_ratio_multiple,2017-02-26,1.76866454496,backfill
btc_golden_ratio_multiple,2017-02-27,1.78608248733,backfill
btc_golden_ratio_multiple,2017-02-28,1.77507518525,backfill
btc_golden_ratio_multiple,2017-03-01,1.8212191754,backfill
btc_golden_ratio_multiple,2017-03-02,1.86094131262,backfill
btc_golden_ratio_multiple,2017-03-03,1.89494541936,backfill
btc_golden_ratio_multiple,2017-03-04,1.85096701904,backfill
btc_golden_ratio_multiple,2017-03-05,1.8633249965,backfill
btc_golden_ratio_multiple,2017-03-06,1.86460147616,backfill
btc_golden_ratio_multiple,2017-03-07,1.79223284303,backfill
btc_golden_ratio_multiple,2017-03-08,1.66652368998,backfill
btc_golden_ratio_multiple,2017-03-09,1.72017978519,backfill
btc_golden_ratio_multiple,2017-03-10,1.6087501735,backfill
btc_golden_ratio_multiple,2017-03-11,1.68928176732,backfill
btc_golden_ratio_multiple,2017-03-12,1.7553976955,backfill
btc_golden_ratio_multiple,2017-03-13,1.77212741683,backfill
btc_golden_ratio_multiple,2017-03-14,1.77098735009,backfill
btc_golden_ratio_multiple,2017-03-15,1.78117516956,backfill
btc_golden_ratio_multiple,2017-03-16,1.6561046618,backfill
btc_golden_ratio_multiple,2017-03-17,1.50862821833,backfill
btc_golden_ratio_multiple,2017-03-18,1.36246927025,backfill
btc_golden_ratio_multiple,2017-03-19,1.42730089247,backfill
btc_golden_ratio_multiple,2017-03-20,1.44894217742,backfill
btc_golden_ratio_multiple,2017-03-21,1.55434177694,backfill
btc_golden_ratio_multiple,2017-03-22,1.44363301335,backfill
btc_golden_ratio_multiple,2017-03-23,1.42916357025,backfill
btc_golden_ratio_multiple,2017-03-24,1.28693418921,backfill
btc_golden_ratio_multiple,2017-03-25,1.3214666061,backfill
btc_golden_ratio_multiple,2017-03-26,1.32414429736,backfill
btc_golden_ratio_multiple,2017-03-27,1.43089872739,backfill
btc_golden_ratio_multiple,2017-03-28,1.43301478059,backfill
btc_golden_ratio_multiple,2017-03-29,1.41858755572,backfill
btc_golden_ratio_multiple,2017-03-30,1.41212909193,backfill
btc_golden_ratio_multiple,2017-03-31,1.45849350539,backfill
btc_golden_ratio_multiple,2017-04-01,1.47331970897,backfill
btc_golden_ratio_multiple,2017-04-02,1.46156674861,backfill
btc_golden_ratio_multiple,2017-04-03,1.54778332598,backfill
btc_golden_ratio_multiple,2017-04-04,1.54117883056,backfill
btc_golden_ratio_multiple,2017-04-05,1.5257554488,backfill
btc_golden_ratio_multiple,2017-04-06,1.59688655827,backfill
btc_golden_ratio_multiple,2017-04-07,1.59209982957,backfill
btc_golden_ratio_multiple,2017-04-08,1.57881853724,backfill
btc_golden_ratio_multiple,2017-04-09,1.6038213017,backfill
btc_golden_ratio_multiple,2017-04-10,1.60332721532,backfill
btc_golden_ratio_multiple,2017-04-11,1.61165275486,backfill
btc_golden_ratio_multiple,2017-04-12,1.59800719311,backfill
btc_golden_ratio_multiple,2017-04-13,1.54204679099,backfill
btc_golden_ratio_multiple,2017-04-14,1.53455334656,backfill
btc_golden_ratio_multiple,2017-04-15,1.5344630292,backfill
btc_golden_ratio_multiple,2017-04-16,1.51587858961,backfill
btc_golden_ratio_multiple,2017-04-17,1.5302605589,backfill
btc_golden_ratio_multiple,2017-04-18,1.55977069867,backfill
btc_golden_ratio_multiple,2017-04-19,1.55721609629,backfill
btc_golden_ratio_multiple,2017-04-20,1.59166810616,backfill
btc_golden_ratio_multiple,2017-04-21,1.59919016068,backfill
btc_golden_ratio_multiple,2017-04-22,1.58130031231,backfill
btc_golden_ratio_multiple,2017-04-23,1.58801154512,backfill
btc_golden_ratio_multiple,2017-04-24,1.59820204137,backfill
btc_golden_ratio_multiple,2017-04-25,1.61305845544,backfill
btc_golden_ratio_multiple,2017-04-26,1.63224679937,backfill
btc_golden_ratio_multiple,2017-04-27,1.68208696875,backfill
btc_golden_ratio_multiple,2017-04-28,1.67574740216,backfill
btc_golden_ratio_multiple,2017-04-29,1.67336100736,backfill
btc_golden_ratio_multiple,2017-04-30,1.68955596366,backfill
btc_golden_ratio_multiple,2017-05-01,1.73461240187,backfill
btc_golden_ratio_multiple,2017-05-02,1.79918597276,backfill
btc_golden_ratio_multiple,2017-05-03,1.86118020362,backfill
btc_golden_ratio_multiple,2017-05-04,1.89590526705,backfill
btc_golden_ratio_multiple,2017-05-05,1.86133273832,backfill
btc_golden_ratio_multiple,2017-05-06,1.90685165,backfill
btc_golden_ratio_multiple,2017-05-07,1.89455561375,backfill
btc_golden_ratio_multiple,2017-05-08,2.00260365982,backfill
btc_golden_ratio_multiple,2017-05-09,2.07927948462,backfill
btc_golden_ratio_multiple,2017-05-10,2.13274316266,backfill
btc_golden_ratio_multiple,2017-05-11,2.1896049403,backfill
btc_golden_ratio_multiple,2017-05-12,2.01720009614,backfill
btc_golden_ratio_multiple,2017-05-13,2.10997914488,backfill
btc_golden_ratio_multiple,2017-05-14,2.10936069007,backfill
btc_golden_ratio_multiple,2017-05-15,2.00852850197,backfill
btc_golden_ratio_multiple,2017-05-16,1.99424775188,backfill
btc_golden_ratio_multiple,2017-05-17,2.08289115525,backfill
btc_golden_ratio_multiple,2017-05-18,2.1852575986,backfill
btc_golden_ratio_multiple,2017-05-19,2.26669122221,backfill
btc_golden_ratio_multiple,2017-05-20,2.32045478374,backfill
btc_golden_ratio_multiple,2017-05-21,2.31356169127,backfill
btc_golden_ratio_multiple,2017-05-22,2.3961767427,backfill
btc_golden_ratio_multiple,2017-05-23,2.56947687892,backfill
btc_golden_ratio_multiple,2017-05-24,2.7303113107,backfill
btc_golden_ratio_multiple,2017-05-25,2.57194846535,backfill
btc_golden_ratio_multiple,2017-05-26,2.54381298706,backfill
btc_golden_ratio_multiple,2017-05-27,2.26810016606,backfill
btc_golden_ratio_multiple,2017-05-28,2.40854211449,backfill
btc_golden_ratio_multiple,2017-05-29,2.52113558784,backfill
btc_golden_ratio_multiple,2017-05-30,2.4121839689,backfill
btc_golden_ratio_multiple,2017-05-31,2.50308332589,backfill
btc_golden_ratio_multiple,2017-06-01,2.61561439469,backfill
btc_golden_ratio_multiple,2017-06-02,2.68274263069,backfill
btc_golden_ratio_multiple,2017-06-03,2.72380923678,backfill
btc_golden_ratio_multiple,2017-06-04,2.69775618463,backfill
btc_golden_ratio_multiple,2017-06-05,2.85945357214,backfill
btc_golden_ratio_multiple,2017-06-06,3.03280373969,backfill
btc_golden_ratio_multiple,2017-06-07,2.80708008197,backfill
btc_golden_ratio_multiple,2017-06-08,2.9167191593,backfill
btc_golden_ratio_multiple,2017-06-09,2.914978419,backfill
btc_golden_ratio_multiple,2017-06-10,2.9755286404,backfill
btc_golden_ratio_multiple,2017-06-11,3.01065919354,backfill
btc_golden_ratio_multiple,2017-06-12,2.7022017477,backfill
btc_golden_ratio_multiple,2017-06-13,2.72242513523,backfill
btc_golden_ratio_multiple,2017-06-14,2.4547613252,backfill
btc_golden_ratio_multiple,2017-06-15,2.41746359051,backfill
btc_golden_ratio_multiple,2017-06-16,2.46434625658,backfill
btc_golden_ratio_multiple,2017-06-17,2.59430656666,backfill
btc_golden_ratio_multiple,2017-06-18,2.46988189276,backfill
btc_golden_ratio_multiple,2017-06-19,2.53575242199,backfill
btc_golden_ratio_multiple,2017-06-20,2.65899301799,backfill
btc_golden_ratio_multiple,2017-06-21,2.56439083061,backfill
btc_golden_ratio_multiple,2017-06-22,2.60396125822,backfill
btc_golden_ratio_multiple,2017-06-23,2.56247209725,backfill
btc_golden_ratio_multiple,2017-06-24,2.42825213051,backfill
btc_golden_ratio_multiple,2017-06-25,2.36355485832,backfill
btc_golden_ratio_multiple,2017-06-26,2.27633101085,backfill
btc_golden_ratio_multiple,2017-06-27,2.39925237933,backfill
btc_golden_ratio_multiple,2017-06-28,2.38235404387,backfill
btc_golden_ratio_multiple,2017-06-29,2.3535333393,backfill
btc_golden_ratio_multiple,2017-06-30,2.27223761879,backfill
btc_golden_ratio_multiple,2017-07-01,2.2131201725,backfill
btc_golden_ratio_multiple,2017-07-02,2.28654658227,backfill
btc_golden_ratio_multiple,2017-07-03,2.31728228128,backfill
btc_golden_ratio_multiple,2017-07-04,2.34704440539,backfill
btc_golden_ratio_multiple,2017-07-05,2.34146565883,backfill
btc_golden_ratio_multiple,2017-07-06,2.32762345519,backfill
btc_golden_ratio_multiple,2017-07-07,2.22851833316,backfill
btc_golden_ratio_multiple,2017-07-08,2.26092134994,backfill
btc_golden_ratio_multiple,2017-07-09,2.20825289379,backfill
btc_golden_ratio_multiple,2017-07-10,2.04184611015,backfill
btc_golden_ratio_multiple,2017-07-11,2.01810862499,backfill
btc_golden_ratio_multiple,2017-07-12,2.08086456811,backfill
btc_golden_ratio_multiple,2017-07-13,2.03050158636,backfill
btc_golden_ratio_multiple,2017-07-14,1.91323460169,backfill
btc_golden_ratio_multiple,2017-07-15,1.69778930209,backfill
btc_golden_ratio_multiple,2017-07-16,1.64698237458,backfill
btc_golden_ratio_multiple,2017-07-17,1.90426170886,backfill
btc_golden_ratio_multiple,2017-07-18,1.962280723,backfill
btc_golden_ratio_multiple,2017-07-19,1.92152848892,backfill
btc_golden_ratio_multiple,2017-07-20,2.42531236613,backfill
btc_golden_ratio_multiple,2017-07-21,2.24102417659,backfill
btc_golden_ratio_multiple,2017-07-22,2.36487056211,backfill
btc_golden_ratio_multiple,2017-07-23,2.2832575164,backfill
btc_golden_ratio_multiple,2017-07-24,2.28062667731,backfill
btc_golden_ratio_multiple,2017-07-25,2.10949070959,backfill
btc_golden_ratio_multiple,2017-07-26,2.06733269002,backfill
btc_golden_ratio_multiple,2017-07-27,2.17247836881,backfill
btc_golden_ratio_multiple,2017-07-28,2.25117573972,backfill
btc_golden_ratio_multiple,2017-07-29,2.16248555148,backfill
btc_golden_ratio_multiple,2017-07-30,2.20132076563,backfill
btc_golden_ratio_multiple,2017-07-31,2.28040186566,backfill
btc_golden_ratio_multiple,2017-08-01,2.17006518301,backfill
btc_golden_ratio_multiple,2017-08-02,2.13787070334,backfill
btc_golden_ratio_multiple,2017-08-03,2.19789633283,backfill
btc_golden_ratio_multiple,2017-08-04,2.23492258154,backfill
btc_golden_ratio_multiple,2017-08-05,2.53953958149,backfill
btc_golden_ratio_multiple,2017-08-06,2.49307557287,backfill
btc_golden_ratio_multiple,2017-08-07,2.60441721971,backfill
btc_golden_ratio_multiple,2017-08-08,2.60730936914,backfill
btc_golden_ratio_multiple,2017-08-09,2.53894020732,backfill
btc_golden_ratio_multiple,2017-08-10,2.57627262446,backfill
btc_golden_ratio_multiple,2017-08-11,2.73334140199,backfill
btc_golden_ratio_multiple,2017-08-12,2.87063042026,backfill
btc_golden_ratio_multiple,2017-08-13,2.99645159674,backfill
btc_golden_ratio_multiple,2017-08-14,3.15807686723,backfill
btc_golden_ratio_multiple,2017-08-15,3.024970194,backfill
btc_golden_ratio_multiple,2017-08-16,3.16237310144,backfill
btc_golden_ratio_multiple,2017-08-17,3.07112437687,backfill
btc_golden_ratio_multiple,2017-08-18,2.923306902,backfill
btc_golden_ratio_multiple,2017-08-19,2.92472075544,backfill
btc_golden_ratio_multiple,2017-08-20,2.86664029328,backfill
btc_golden_ratio_multiple,2017-08-21,2.79819059632,backfill
btc_golden_ratio_multiple,2017-08-22,2.79581209493,backfill
btc_golden_ratio_multiple,2017-08-23,2.82746885501,backfill
btc_golden_ratio_multiple,2017-08-24,2.94495826107,backfill
btc_golden_ratio_multiple,2017-08-25,2.90016550578,backfill
btc_golden_ratio_multiple,2017-08-26,2.91763474061,backfill
btc_golden_ratio_multiple,2017-08-27,2.87869277843,backfill
btc_golden_ratio_multiple,2017-08-28,2.90893217546,backfill
btc_golden_ratio_multiple,2017-08-29,3.0193135742,backfill
btc_golden_ratio_multiple,2017-08-30,2.97594250527,backfill
btc_golden_ratio_multiple,2017-08-31,3.06329504893,backfill
btc_golden_ratio_multiple,2017-09-01,3.11025839197,backfill
btc_golden_ratio_multiple,2017-09-02,2.85658289432,backfill
btc_golden_ratio_multiple,2017-09-03,2.85981793241,backfill
btc_golden_ratio_multiple,2017-09-04,2.58408583285,backfill
btc_golden_ratio_multiple,2017-09-05,2.7334243554,backfill
btc_golden_ratio_multiple,2017-09-06,2.87132375237,backfill
btc_golden_ratio_multiple,2017-09-07,2.89491673514,backfill
btc_golden_ratio_multiple,2017-09-08,2.62562334645,backfill
btc_golden_ratio_multiple,2017-09-09,2.59428668257,backfill
btc_golden_ratio_multiple,2017-09-10,2.50067679153,backfill
btc_golden_ratio_multiple,2017-09-11,2.53218383513,backfill
btc_golden_ratio_multiple,2017-09-12,2.49002164452,backfill
btc_golden_ratio_multiple,2017-09-13,2.34564621834,backfill
btc_golden_ratio_multiple,2017-09-14,1.88801255629,backfill
btc_golden_ratio_multiple,2017-09-15,2.17913429608,backfill
btc_golden_ratio_multiple,2017-09-16,2.1765779285,backfill
btc_golden_ratio_multiple,2017-09-17,2.15665232031,backfill
btc_golden_ratio_multiple,2017-09-18,2.33859433648,backfill
btc_golden_ratio_multiple,2017-09-19,2.25383784638,backfill
btc_golden_ratio_multiple,2017-09-20,2.23592988294,backfill
btc_golden_ratio_multiple,2017-09-21,2.05954271016,backfill
btc_golden_ratio_multiple,2017-09-22,2.04156686984,backfill
btc_golden_ratio_multiple,2017-09-23,2.13514292748,backfill
btc_golden_ratio_multiple,2017-09-24,2.05725559973,backfill
btc_golden_ratio_multiple,2017-09-25,2.1921743929,backfill
btc_golden_ratio_multiple,2017-09-26,2.15951522388,backfill
btc_golden_ratio_multiple,2017-09-27,2.31919503807,backfill
btc_golden_ratio_multiple,2017-09-28,2.29611552555,backfill
btc_golden_ratio_multiple,2017-09-29,2.28352890544,backfill
btc_golden_ratio_multiple,2017-09-30,2.38109014688,backfill
btc_golden_ratio_multiple,2017-10-01,2.36731907481,backfill
btc_golden_ratio_multiple,2017-10-02,2.3545264727,backfill
btc_golden_ratio_multiple,2017-10-03,2.30389627424,backfill
btc_golden_ratio_multiple,2017-10-04,2.23745220543,backfill
btc_golden_ratio_multiple,2017-10-05,2.26939610217,backfill
btc_golden_ratio_multiple,2017-10-06,2.29690208645,backfill
btc_golden_ratio_multiple,2017-10-07,2.31220301455,backfill
btc_golden_ratio_multiple,2017-10-08,2.41126904808,backfill
btc_golden_ratio_multiple,2017-10-09,2.47244262765,backfill
btc_golden_ratio_multiple,2017-10-10,2.45546429181,backfill
btc_golden_ratio_multiple,2017-10-11,2.46020006151,backfill
btc_golden_ratio_multiple,2017-10-12,2.75169455446,backfill
btc_golden_ratio_multiple,2017-10-13,2.84273929254,backfill
btc_golden_ratio_multiple,2017-10-14,2.93169370348,backfill
btc_golden_ratio_multiple,2017-10-15,2.83152966868,backfill
btc_golden_ratio_multiple,2017-10-16,2.83599527234,backfill
btc_golden_ratio_multiple,2017-10-17,2.73600852117,backfill
btc_golden_ratio_multiple,2017-10-18,2.67760494037,backfill
btc_golden_ratio_multiple,2017-10-19,2.74205626356,backfill
btc_golden_ratio_multiple,2017-10-20,2.87832391981,backfill
btc_golden_ratio_multiple,2017-10-21,2.86462928734,backfill
btc_golden_ratio_multiple,2017-10-22,2.8089979408,backfill
btc_golden_ratio_multiple,2017-10-23,2.77340243714,backfill
btc_golden_ratio_multiple,2017-10-24,2.55135197423,backfill
btc_golden_ratio_multiple,2017-10-25,2.63314233597,backfill
btc_golden_ratio_multiple,2017-10-26,2.69429987512,backfill
btc_golden_ratio_multiple,2017-10-27,2.63410334634,backfill
btc_golden_ratio_multiple,2017-10-28,2.59465900801,backfill
btc_golden_ratio_multiple,2017-10-29,2.77924863005,backfill
btc_golden_ratio_multiple,2017-10-30,2.73787419238,backfill
btc_golden_ratio_multiple,2017-10-31,2.8699856594,backfill
btc_golden_ratio_multiple,2017-11-01,2.97648693018,backfill
btc_golden_ratio_multiple,2017-11-02,3.06942384414,backfill
btc_golden_ratio_multiple,2017-11-03,3.08644192464,backfill
btc_golden_ratio_multiple,2017-11-04,3.16552204665,backfill
btc_golden_ratio_multiple,2017-11-05,3.13482057498,backfill
btc_golden_ratio_multiple,2017-11-06,2.94817773807,backfill
btc_golden_ratio_multiple,2017-11-07,2.96950219371,backfill
btc_golden_ratio_multiple,2017-11-08,3.04594448053,backfill
btc_golden_ratio_multiple,2017-11-09,2.93077358718,backfill
btc_golden_ratio_multiple,2017-11-10,2.67531828891,backfill
btc_golden_ratio_multiple,2017-11-11,2.55109916042,backfill
btc_golden_ratio_multiple,2017-11-12,2.35980059454,backfill
btc_golden_ratio_multiple,2017-11-13,2.6084122815,backfill
btc_golden_ratio_multiple,2017-11-14,2.63463657359,backfill
btc_golden_ratio_multiple,2017-11-15,2.8797106858,backfill
btc_golden_ratio_multiple,2017-11-16,3.10299722087,backfill
btc_golden_ratio_multiple,2017-11-17,3.01422777941,backfill
btc_golden_ratio_multiple,2017-11-18,3.01518151801,backfill
btc_golden_ratio_multiple,2017-11-19,3.09740600367,backfill
btc_golden_ratio_multiple,2017-11-20,3.13867097628,backfill
btc_golden_ratio_multiple,2017-11-21,3.07857578007,backfill
btc_golden_ratio_multiple,2017-11-22,3.08645609862,backfill
btc_golden_ratio_multiple,2017-11-23,2.99319246736,backfill
btc_golden_ratio_multiple,2017-11-24,3.01355762364,backfill
btc_golden_ratio_multiple,2017-11-25,3.19487616317,backfill
btc_golden_ratio_multiple,2017-11-26,3.32290937656,backfill
btc_golden_ratio_multiple,2017-11-27,3.48080388957,backfill
btc_golden_ratio_multiple,2017-11-28,3.53658049499,backfill
btc_golden_ratio_multiple,2017-11-29,3.43071182982,backfill
btc_golden_ratio_multiple,2017-11-30,3.45255346224,backfill
btc_golden_ratio_multiple,2017-12-01,3.74625375518,backfill
btc_golden_ratio_multiple,2017-12-02,3.74587465233,backfill
btc_golden_ratio_multiple,2017-12-03,3.8018335961,backfill
btc_golden_ratio_multiple,2017-12-04,3.90171211092,backfill
btc_golden_ratio_multiple,2017-12-05,3.90153357363,backfill
btc_golden_ratio_multiple,2017-12-06,4.46437077202,backfill
btc_golden_ratio_multiple,2017-12-07,5.38907215106,backfill
btc_golden_ratio_multiple,2017-12-08,5.08504634803,backfill
btc_golden_ratio_multiple,2017-12-09,4.6347609677,backfill
btc_golden_ratio_multiple,2017-12-10,4.65299707974,backfill
btc_golden_ratio_multiple,2017-12-11,5.10860598493,backfill
btc_golden_ratio_multiple,2017-12-12,4.96791057696,backfill
btc_golden_ratio_multiple,2017-12-13,4.80882396531,backfill
btc_golden_ratio_multiple,2017-12-14,4.83563747685,backfill
btc_golden_ratio_multiple,2017-12-15,5.12050092614,backfill
btc_golden_ratio_multiple,2017-12-16,5.49364121311,backfill
btc_golden_ratio_multiple,2017-12-17,5.3454074144,backfill
btc_golden_ratio_multiple,2017-12-18,5.26821530581,backfill
btc_golden_ratio_multiple,2017-12-19,4.77016167779,backfill
btc_golden_ratio_multiple,2017-12-20,4.49336176167,backfill
btc_golden_ratio_multiple,2017-12-21,4.17476024607,backfill
btc_golden_ratio_multiple,2017-12-22,3.55703785161,backfill
btc_golden_ratio_multiple,2017-12-23,3.51669690673,backfill
btc_golden_ratio_multiple,2017-12-24,3.53594735756,backfill
btc_golden_ratio_multiple,2017-12-25,3.55410632616,backfill
btc_golden_ratio_multiple,2017-12-26,4.0261778712,backfill
btc_golden_ratio_multiple,2017-12-27,3.92515330613,backfill
btc_golden_ratio_multiple,2017-12-28,3.56611255358,backfill
btc_golden_ratio_multiple,2017-12-29,3.58073030387,backfill
btc_golden_ratio_multiple,2017-12-30,3.07248870771,backfill
btc_golden_ratio_multiple,2017-12-31,3.35717943238,backfill
btc_golden_ratio_multiple,2018-01-01,3.24636589684,backfill
btc_golden_ratio_multiple,2018-01-02,3.52693132556,backfill
btc_golden_ratio_multiple,2018-01-03,3.55145003727,backfill
btc_golden_ratio_multiple,2018-01-04,3.55059263364,backfill
btc_golden_ratio_multiple,2018-01-05,3.95594705084,backfill
btc_golden_ratio_multiple,2018-01-06,3.93907506096,backfill
btc_golden_ratio_multiple,2018-01-07,3.68978666924,backfill
btc_golden_ratio_multiple,2018-01-08,3.37396374626,backfill
btc_golden_ratio_multiple,2018-01-09,3.2319340115,backfill
btc_golden_ratio_multiple,2018-01-10,3.31594694781,backfill
btc_golden_ratio_multiple,2018-01-11,2.92196046755,backfill
btc_golden_ratio_multiple,2018-01-12,3.00826434483,backfill
btc_golden_ratio_multiple,2018-01-13,3.08551065167,backfill
btc_golden_ratio_multiple,2018-01-14,2.9032850443,backfill
btc_golden_ratio_multiple,2018-01-15,2.89478799249,backfill
btc_golden_ratio_multiple,2018-01-16,2.31632188291,backfill
btc_golden_ratio_multiple,2018-01-17,2.32109035631,backfill
btc_golden_ratio_multiple,2018-01-18,2.30160084344,backfill
btc_golden_ratio_multiple,2018-01-19,2.39429262359,backfill
btc_golden_ratio_multiple,2018-01-20,2.65214569834,backfill
btc_golden_ratio_multiple,2018-01-21,2.37422950869,backfill
btc_golden_ratio_multiple,2018-01-22,2.20306396805,backfill
btc_golden_ratio_multiple,2018-01-23,2.1985402713,backfill
btc_golden_ratio_multiple,2018-01-24,2.2969156729,backfill
btc_golden_ratio_multiple,2018-01-25,2.24831141881,backfill
btc_golden_ratio_multiple,2018-01-26,2.21808664017,backfill
btc_golden_ratio_multiple,2018-01-27,2.2848143174,backfill
btc_golden_ratio_multiple,2018-01-28,2.34764166348,backfill
btc_golden_ratio_multiple,2018-01-29,2.21055914187,backfill
btc_golden_ratio_multiple,2018-01-30,2.00106526796,backfill
btc_golden_ratio_multiple,2018-01-31,2.00000935616,backfill
btc_golden_ratio_multiple,2018-02-01,1.7856451712,backfill
btc_golden_ratio_multiple,2018-02-02,1.71021073169,backfill
btc_golden_ratio_multiple,2018-02-03,1.76530736331,backfill
btc_golden_ratio_multiple,2018-02-04,1.56440059493,backfill
btc_golden_ratio_multiple,2018-02-05,1.32224392052,backfill
btc_golden_ratio_multiple,2018-02-06,1.45276441794,backfill
btc_golden_ratio_multiple,2018-02-07,1.43763113286,backfill
btc_golden_ratio_multiple,2018-02-08,1.46740273964,backfill
btc_golden_ratio_multiple,2018-02-09,1.63045746201,backfill
btc_golden_ratio_multiple,2018-02-10,1.59598535939,backfill
btc_golden_ratio_multiple,2018-02-11,1.50254193376,backfill
btc_golden_ratio_multiple,2018-02-12,1.65211527805,backfill
btc_golden_ratio_multiple,2018-02-13,1.57858485198,backfill
btc_golden_ratio_multiple,2018-02-14,1.73925938098,backfill
btc_golden_ratio_multiple,2018-02-15,1.83208205175,backfill
btc_golden_ratio_multiple,2018-02-16,1.85276807769,backfill
btc_golden_ratio_multiple,2018-02-17,2.00296005397,backfill
btc_golden_ratio_multiple,2018-02-18,1.87506158172,backfill
btc_golden_ratio_multiple,2018-02-19,2.00382318509,backfill
btc_golden_ratio_multiple,2018-02-20,2.00220037695,backfill
btc_golden_ratio_multiple,2018-02-21,1.85693474593,backfill
btc_golden_ratio_multiple,2018-02-22,1.73784983812,backfill
btc_golden_ratio_multiple,2018-02-23,1.78638272054,backfill
btc_golden_ratio_multiple,2018-02-24,1.70210616694,backfill
btc_golden_ratio_multiple,2018-02-25,1.67672236341,backfill
btc_golden_ratio_multiple,2018-02-26,1.79690354244,backfill
btc_golden_ratio_multiple,2018-02-27,1.8310636386,backfill
btc_golden_ratio_multiple,2018-02-28,1.78109325216,backfill
btc_golden_ratio_multiple,2018-03-01,1.8744080773,backfill
btc_golden_ratio_multiple,2018-03-02,1.88561637733,backfill
btc_golden_ratio_multiple,2018-03-03,1.94831503273,backfill
btc_golden_ratio_multiple,2018-03-04,1.94697710217,backfill
btc_golden_ratio_multiple,2018-03-05,1.92696496591,backfill
btc_golden_ratio_multiple,2018-03-06,1.79460528952,backfill
