metric,date,value,source
btc_close,2023-07-01,30585.9,backfill
btc_close,2023-07-02,30617.03,backfill
btc_close,2023-07-03,31156.2,backfill
btc_close,2023-07-04,30766.51,backfill
btc_close,2023-07-05,30504.81,backfill
btc_close,2023-07-06,29895.43,backfill
btc_close,2023-07-07,30344.7,backfill
btc_close,2023-07-08,30284.63,backfill
btc_close,2023-07-09,30160.71,backfill
btc_close,2023-07-10,30411.57,backfill
btc_close,2023-07-11,30622.1,backfill
btc_close,2023-07-12,30380,backfill
btc_close,2023-07-13,31454.23,backfill
btc_close,2023-07-14,30312.01,backfill
btc_close,2023-07-15,30289.52,backfill
btc_close,2023-07-16,30231.99,backfill
btc_close,2023-07-17,30138,backfill
btc_close,2023-07-18,29859.13,backfill
btc_close,2023-07-19,29909.21,backfill
btc_close,2023-07-20,29800,backfill
btc_close,2023-07-21,29901.72,backfill
btc_close,2023-07-22,29794,backfill
btc_close,2023-07-23,30083.75,backfill
btc_close,2023-07-24,29176.5,backfill
btc_close,2023-07-25,29228.91,backfill
btc_close,2023-07-26,29351.96,backfill
btc_close,2023-07-27,29222.78,backfill
btc_close,2023-07-28,29314.14,backfill
btc_close,2023-07-29,29352.9,backfill
btc_close,2023-07-30,29281.09,backfill
btc_close,2023-07-31,29232.25,backfill
btc_close,2023-08-01,29705.99,backfill
btc_close,2023-08-02,29186.01,backfill
btc_close,2023-08-03,29193.64,backfill
btc_close,2023-08-04,29113.99,backfill
btc_close,2023-08-05,29072.13,backfill
btc_close,2023-08-06,29088.42,backfill
btc_close,2023-08-07,29211.06,backfill
btc_close,2023-08-08,29770.42,backfill
btc_close,2023-08-09,29581.99,backfill
btc_close,2023-08-10,29455.75,backfill
btc_close,2023-08-11,29426.03,backfill
btc_close,2023-08-12,29430.17,backfill
btc_close,2023-08-13,29303.84,backfill
btc_close,2023-08-14,29430.93,backfill
btc_close,2023-08-15,29200,backfill
btc_close,2023-08-16,28730.51,backfill
btc_close,2023-08-17,26623.41,backfill
btc_close,2023-08-18,26054,backfill
btc_close,2023-08-19,26100.01,backfill
btc_close,2023-08-20,26189.99,backfill
btc_close,2023-08-21,26126.92,backfill
btc_close,2023-08-22,26056,backfill
btc_close,2023-08-23,26432.72,backfill
btc_close,2023-08-24,26180.05,backfill
btc_close,2023-08-25,26060.01,backfill
btc_close,2023-08-26,26017.37,backfill
btc_close,2023-08-27,26101.77,backfill
btc_close,2023-08-28,26120,backfill
btc_close,2023-08-29,27716.34,backfill
btc_close,2023-08-30,27299.99,backfill
btc_close,2023-08-31,25940.78,backfill
btc_close,2023-09-01,25805.05,backfill
btc_close,2023-09-02,25869.51,backfill
btc_close,2023-09-03,25971.21,backfill
btc_close,2023-09-04,25826.02,backfill
btc_close,2023-09-05,25792.1,backfill
btc_close,2023-09-06,25759.95,backfill
btc_close,2023-09-07,26255,backfill
btc_close,2023-09-08,25910.5,backfill
btc_close,2023-09-09,25901.61,backfill
btc_close,2023-09-10,25841.61,backfill
btc_close,2023-09-11,25162.52,backfill
btc_close,2023-09-12,25840.1,backfill
btc_close,2023-09-13,26222,backfill
btc_close,2023-09-14,26522.73,backfill
btc_close,2023-09-15,26600,backfill
btc_close,2023-09-16,26559.67,backfill
btc_close,2023-09-17,26527.51,backfill
btc_close,2023-09-18,26762.51,backfill
btc_close,2023-09-19,27210.26,backfill
btc_close,2023-09-20,27125,backfill
btc_close,2023-09-21,26568.08,backfill
btc_close,2023-09-22,26580.14,backfill
btc_close,2023-09-23,26575.96,backfill
btc_close,2023-09-24,26248.38,backfill
btc_close,2023-09-25,26304.81,backfill
btc_close,2023-09-26,26221.67,backfill
btc_close,2023-09-27,26372.99,backfill
btc_close,2023-09-28,27021.39,backfill
btc_close,2023-09-29,26906.96,backfill
btc_close,2023-09-30,26962.56,backfill
btc_close,2023-10-01,27992.57,backfill
btc_close,2023-10-02,27494.51,backfill
btc_close,2023-10-03,27426.46,backfill
btc_close,2023-10-04,27778.57,backfill
btc_close,2023-10-05,27410.39,backfill
btc_close,2023-10-06,27931.09,backfill
btc_close,2023-10-07,27956.67,backfill
btc_close,2023-10-08,27917.05,backfill
btc_close,2023-10-09,27590.12,backfill
btc_close,2023-10-10,27390.12,backfill
btc_close,2023-10-11,26875.52,backfill
btc_close,2023-10-12,26759.63,backfill
btc_close,2023-10-13,26862,backfill
btc_close,2023-10-14,26852.48,backfill
btc_close,2023-10-15,27154.15,backfill
btc_close,2023-10-16,28500.78,backfill
btc_close,2023-10-17,28395.91,backfill
btc_close,2023-10-18,28320,backfill
btc_close,2023-10-19,28713.71,backfill
btc_close,2023-10-20,29669.04,backfill
btc_close,2023-10-21,29909.8,backfill
btc_close,2023-10-22,29992.46,backfill
btc_close,2023-10-23,33069.99,backfill
btc_close,2023-10-24,33922.73,backfill
btc_close,2023-10-25,34496.05,backfill
btc_close,2023-10-26,34151.66,backfill
btc_close,2023-10-27,33892.02,backfill
btc_close,2023-10-28,34081,backfill
btc_close,2023-10-29,34525.89,backfill
btc_close,2023-10-30,34474.73,backfill
btc_close,2023-10-31,34639.77,backfill
btc_close,2023-11-01,35421.43,backfill
btc_close,2023-11-02,34941.59,backfill
btc_close,2023-11-03,34716.78,backfill
btc_close,2023-11-04,35062.07,backfill
btc_close,2023-11-05,35011.88,backfill
btc_close,2023-11-06,35046.09,backfill
btc_close,2023-11-07,35399.12,backfill
btc_close,2023-11-08,35624.72,backfill
btc_close,2023-11-09,36701.09,backfill
btc_close,2023-11-10,37301.63,backfill
btc_close,2023-11-11,37130,backfill
btc_close,2023-11-12,37064.13,backfill
btc_close,2023-11-13,36462.93,backfill
btc_close,2023-11-14,35551.19,backfill
btc_close,2023-11-15,37858.2,backfill
btc_close,2023-11-16,36163.51,backfill
btc_close,2023-11-17,36613.92,backfill
btc_close,2023-11-18,36568.1,backfill
btc_close,2023-11-19,37359.86,backfill
btc_close,2023-11-20,37448.78,backfill
btc_close,2023-11-21,35741.65,backfill
btc_close,2023-11-22,37408.34,backfill
btc_close,2023-11-23,37294.28,backfill
btc_close,2023-11-24,37713.57,backfill
btc_close,2023-11-25,37780.67,backfill
btc_close,2023-11-26,37447.43,backfill
btc_close,2023-11-27,37242.7,backfill
btc_close,2023-11-28,37818.87,backfill
btc_close,2023-11-29,37854.64,backfill
btc_close,2023-11-30,37723.96,backfill
btc_close,2023-12-01,38682.52,backfill
btc_close,2023-12-02,39450.35,backfill
btc_close,2023-12-03,39972.26,backfill
btc_close,2023-12-04,41991.1,backfill
btc_close,2023-12-05,44073.32,backfill
btc_close,2023-12-06,43762.69,backfill
btc_close,2023-12-07,43273.14,backfill
btc_close,2023-12-08,44170.99,backfill
btc_close,2023-12-09,43713.6,backfill
btc_close,2023-12-10,43789.51,backfill
btc_close,2023-12-11,41253.4,backfill
btc_close,2023-12-12,41492.39,backfill
btc_close,2023-12-13,42869.03,backfill
btc_close,2023-12-14,43022.26,backfill
btc_close,2023-12-15,41940.3,backfill
btc_close,2023-12-16,42278.03,backfill
btc_close,2023-12-17,41374.65,backfill
btc_close,2023-12-18,42657.8,backfill
btc_close,2023-12-19,42275.99,backfill
btc_close,2023-12-20,43668.93,backfill
btc_close,2023-12-21,43861.8,backfill
btc_close,2023-12-22,43969.04,backfill
btc_close,2023-12-23,43702.16,backfill
btc_close,2023-12-24,42991.5,backfill
btc_close,2023-12-25,43576.13,backfill
btc_close,2023-12-26,42508.93,backfill
btc_close,2023-12-27,43428.85,backfill
btc_close,2023-12-28,42563.76,backfill
btc_close,2023-12-29,42066.95,backfill
btc_close,2023-12-30,42140.28,backfill
btc_close,2023-12-31,42283.58,backfill
btc_close,2024-01-01,44179.55,backfill
btc_close,2024-01-02,44946.91,backfill
btc_close,2024-01-03,42845.23,backfill
btc_close,2024-01-04,44151.1,backfill
btc_close,2024-01-05,44145.11,backfill
btc_close,2024-01-06,43968.32,backfill
btc_close,2024-01-07,43929.02,backfill
btc_close,2024-01-08,46951.04,backfill
btc_close,2024-01-09,46110,backfill
btc_close,2024-01-10,46653.99,backfill
btc_close,2024-01-11,46339.16,backfill
btc_close,2024-01-12,42782.73,backfill
btc_close,2024-01-13,42847.99,backfill
btc_close,2024-01-14,41732.35,backfill
btc_close,2024-01-15,42511.1,backfill
btc_close,2024-01-16,43137.95,backfill
btc_close,2024-01-17,42776.1,backfill
btc_close,2024-01-18,41327.5,backfill
btc_close,2024-01-19,41659.03,backfill
btc_close,2024-01-20,41696.04,backfill
btc_close,2024-01-21,41580.33,backfill
btc_close,2024-01-22,39568.02,backfill
btc_close,2024-01-23,39897.6,backfill
btc_close,2024-01-24,40084.88,backfill
btc_close,2024-01-25,39961.09,backfill
btc_close,2024-01-26,41823.51,backfill
btc_close,2024-01-27,42120.63,backfill
btc_close,2024-01-28,42031.06,backfill
btc_close,2024-01-29,43302.7,backfill
btc_close,2024-01-30,42941.1,backfill
btc_close,2024-01-31,42580,backfill
btc_close,2024-02-01,43082.94,backfill
btc_close,2024-02-02,43200,backfill
btc_close,2024-02-03,43011.09,backfill
btc_close,2024-02-04,42582.88,backfill
btc_close,2024-02-05,42708.7,backfill
btc_close,2024-02-06,43098.95,backfill
btc_close,2024-02-07,44349.6,backfill
btc_close,2024-02-08,45288.65,backfill
btc_close,2024-02-09,47132.77,backfill
btc_close,2024-02-10,47751.09,backfill
btc_close,2024-02-11,48299.99,backfill
btc_close,2024-02-12,49917.27,backfill
btc_close,2024-02-13,49699.59,backfill
btc_close,2024-02-14,51795.17,backfill
btc_close,2024-02-15,51880,backfill
btc_close,2024-02-16,52124.11,backfill
btc_close,2024-02-17,51642.64,backfill
btc_close,2024-02-18,52137.67,backfill
btc_close,2024-02-19,51774.73,backfill
btc_close,2024-02-20,52258.82,backfill
btc_close,2024-02-21,51849.39,backfill
btc_close,2024-02-22,51288.42,backfill
btc_close,2024-02-23,50744.15,backfill
btc_close,2024-02-24,51568.22,backfill
btc_close,2024-02-25,51728.85,backfill
btc_close,2024-02-26,54476.47,backfill
btc_close,2024-02-27,57037.34,backfill
btc_close,2024-02-28,62432.1,backfill
btc_close,2024-02-29,61130.98,backfill
btc_close,2024-03-01,62387.9,backfill
btc_close,2024-03-02,61987.28,backfill
btc_close,2024-03-03,63113.97,backfill
btc_close,2024-03-04,68245.71,backfill
btc_close,2024-03-05,63724.01,backfill
btc_close,2024-03-06,66074.04,backfill
btc_close,2024-03-07,66823.17,backfill
btc_close,2024-03-08,68124.19,backfill
btc_close,2024-03-09,68313.27,backfill
btc_close,2024-03-10,68955.88,backfill
btc_close,2024-03-11,72078.1,backfill
btc_close,2024-03-12,71452.01,backfill
btc_close,2024-03-13,73072.41,backfill
btc_close,2024-03-14,71388.94,backfill
btc_close,2024-03-15,69499.85,backfill
btc_close,2024-03-16,65300.63,backfill
btc_close,2024-03-17,68393.48,backfill
btc_close,2024-03-18,67609.99,backfill
btc_close,2024-03-19,61937.4,backfill
btc_close,2024-03-20,67840.51,backfill
btc_close,2024-03-21,65501.27,backfill
btc_close,2024-03-22,63796.64,backfill
btc_close,2024-03-23,63990.01,backfill
btc_close,2024-03-24,67209.99,backfill
btc_close,2024-03-25,69880.01,backfill
btc_close,2024-03-26,69988,backfill
btc_close,2024-03-27,69469.99,backfill
btc_close,2024-03-28,70780.6,backfill
btc_close,2024-03-29,69850.54,backfill
btc_close,2024-03-30,69582.18,backfill
btc_close,2024-03-31,71280.01,backfill
btc_close,2024-04-01,69649.8,backfill
btc_close,2024-04-02,65463.99,backfill
btc_close,2024-04-03,65963.28,backfill
btc_close,2024-04-04,68487.79,backfill
btc_close,2024-04-05,67820.62,backfill
btc_close,2024-04-06,68896,backfill
btc_close,2024-04-07,69360.39,backfill
btc_close,2024-04-08,71620,backfill
btc_close,2024-04-09,69146,backfill
btc_close,2024-04-10,70631.08,backfill
btc_close,2024-04-11,70006.23,backfill
btc_close,2024-04-12,67116.52,backfill
btc_close,2024-04-13,63924.51,backfill
btc_close,2024-04-14,65661.84,backfill
btc_close,2024-04-15,63419.99,backfill
btc_close,2024-04-16,63793.39,backfill
btc_close,2024-04-17,61277.37,backfill
btc_close,2024-04-18,63470.08,backfill
btc_close,2024-04-19,63818.01,backfill
btc_close,2024-04-20,64940.59,backfill
btc_close,2024-04-21,64941.15,backfill
btc_close,2024-04-22,66819.32,backfill
btc_close,2024-04-23,66414,backfill
btc_close,2024-04-24,64289.59,backfill
btc_close,2024-04-25,64498.34,backfill
btc_close,2024-04-26,63770.01,backfill
btc_close,2024-04-27,63461.98,backfill
btc_close,2024-04-28,63118.62,backfill
btc_close,2024-04-29,63866,backfill
btc_close,2024-04-30,60672,backfill
btc_close,2024-05-01,58364.97,backfill
btc_close,2024-05-02,59060.61,backfill
btc_close,2024-05-03,62882.01,backfill
btc_close,2024-05-04,63892.04,backfill
btc_close,2024-05-05,64012,backfill
btc_close,2024-05-06,63165.19,backfill
btc_close,2024-05-07,62312.08,backfill
btc_close,2024-05-08,61193.03,backfill
btc_close,2024-05-09,63074.01,backfill
btc_close,2024-05-10,60799.99,backfill
btc_close,2024-05-11,60825.99,backfill
btc_close,2024-05-12,61483.99,backfill
btc_close,2024-05-13,62940.08,backfill
btc_close,2024-05-14,61577.49,backfill
btc_close,2024-05-15,66206.5,backfill
btc_close,2024-05-16,65235.21,backfill
btc_close,2024-05-17,67024,backfill
btc_close,2024-05-18,66915.2,backfill
btc_close,2024-05-19,66274.01,backfill
btc_close,2024-05-20,71446.62,backfill
btc_close,2024-05-21,70148.34,backfill
btc_close,2024-05-22,69166.62,backfill
btc_close,2024-05-23,67969.65,backfill
btc_close,2024-05-24,68549.99,backfill
btc_close,2024-05-25,69290.57,backfill
btc_close,2024-05-26,68507.67,backfill
btc_close,2024-05-27,69436.43,backfill
btc_close,2024-05-28,68398.39,backfill
btc_close,2024-05-29,67652.42,backfill
btc_close,2024-05-30,68352.17,backfill
btc_close,2024-05-31,67540.01,backfill
btc_close,2024-06-01,67766.85,backfill
btc_close,2024-06-02,67765.63,backfill
btc_close,2024-06-03,68809.9,backfill
btc_close,2024-06-04,70537.84,backfill
btc_close,2024-06-05,71108,backfill
btc_close,2024-06-06,70799.06,backfill
btc_close,2024-06-07,69355.6,backfill
btc_close,2024-06-08,69310.46,backfill
btc_close,2024-06-09,69648.14,backfill
btc_close,2024-06-10,69540,backfill
btc_close,2024-06-11,67314.24,backfill
btc_close,2024-06-12,68263.99,backfill
btc_close,2024-06-13,66773.01,backfill
btc_close,2024-06-14,66043.99,backfill
btc_close,2024-06-15,66228.25,backfill
btc_close,2024-06-16,66676.87,backfill
btc_close,2024-06-17,66504.33,backfill
btc_close,2024-06-18,65175.32,backfill
btc_close,2024-06-19,64974.37,backfill
btc_close,2024-06-20,64869.99,backfill
btc_close,2024-06-21,64143.56,backfill
btc_close,2024-06-22,64262.01,backfill
btc_close,2024-06-23,63210.01,backfill
btc_close,2024-06-24,60293.3,backfill
btc_close,2024-06-25,61806.01,backfill
btc_close,2024-06-26,60864.99,backfill
btc_close,2024-06-27,61706.47,backfill
btc_close,2024-06-28,60427.84,backfill
btc_close,2024-06-29,60986.68,backfill
btc_close,2024-06-30,62772.01,backfill
btc_close,2024-07-01,62899.99,backfill
btc_close,2024-07-02,62135.47,backfill
btc_close,2024-07-03,60208.58,backfill
btc_close,2024-07-04,57050.01,backfill
btc_close,2024-07-05,56628.79,backfill
btc_close,2024-07-06,58230.13,backfill
btc_close,2024-07-07,55857.81,backfill
btc_close,2024-07-08,56714.62,backfill
btc_close,2024-07-09,58050,backfill
btc_close,2024-07-10,57725.85,backfill
btc_close,2024-07-11,57339.89,backfill
btc_close,2024-07-12,57889.1,backfill
btc_close,2024-07-13,59204.02,backfill
btc_close,2024-07-14,60797.91,backfill
btc_close,2024-07-15,64724.14,backfill
btc_close,2024-07-16,65043.99,backfill
btc_close,2024-07-17,64087.99,backfill
btc_close,2024-07-18,63987.92,backfill
btc_close,2024-07-19,66660,backfill
btc_close,2024-07-20,67139.96,backfill
btc_close,2024-07-21,68165.34,backfill
btc_close,2024-07-22,67532.01,backfill
btc_close,2024-07-23,65936.01,backfill
btc_close,2024-07-24,65376,backfill
btc_close,2024-07-25,65799.95,backfill
btc_close,2024-07-26,67907.99,backfill
btc_close,2024-07-27,67896.5,backfill
btc_close,2024-07-28,68249.88,backfill
btc_close,2024-07-29,66784.69,backfill
btc_close,2024-07-30,66188,backfill
btc_close,2024-07-31,64628,backfill
btc_close,2024-08-01,65354.02,backfill
btc_close,2024-08-02,61498.33,backfill
btc_close,2024-08-03,60697.99,backfill
btc_close,2024-08-04,58161,backfill
btc_close,2024-08-05,54018.81,backfill
btc_close,2024-08-06,56022.01,backfill
btc_close,2024-08-07,55134.16,backfill
btc_close,2024-08-08,61685.99,backfill
btc_close,2024-08-09,60837.99,backfill
btc_close,2024-08-10,60923.51,backfill
btc_close,2024-08-11,58712.59,backfill
btc_close,2024-08-12,59346.64,backfill
btc_close,2024-08-13,60587.15,backfill
btc_close,2024-08-14,58683.39,backfill
btc_close,2024-08-15,57541.06,backfill
btc_close,2024-08-16,58874.6,backfill
btc_close,2024-08-17,59491.99,backfill
btc_close,2024-08-18,58427.35,backfill
btc_close,2024-08-19,59438.5,backfill
btc_close,2024-08-20,59013.8,backfill
btc_close,2024-08-21,61156.03,backfill
btc_close,2024-08-22,60375.84,backfill
btc_close,2024-08-23,64037.24,backfill
btc_close,2024-08-24,64157.01,backfill
btc_close,2024-08-25,64220,backfill
btc_close,2024-08-26,62834,backfill
btc_close,2024-08-27,59415,backfill
btc_close,2024-08-28,59034.9,backfill
btc_close,2024-08-29,59359.01,backfill
btc_close,2024-08-30,59123.99,backfill
btc_close,2024-08-31,58973.99,backfill
btc_close,2024-09-01,57301.86,backfill
btc_close,2024-09-02,59132.13,backfill
btc_close,2024-09-03,57487.73,backfill
btc_close,2024-09-04,57970.9,backfill
btc_close,2024-09-05,56180,backfill
btc_close,2024-09-06,53962.97,backfill
btc_close,2024-09-07,54160.86,backfill
btc_close,2024-09-08,54869.95,backfill
btc_close,2024-09-09,57042,backfill
btc_close,2024-09-10,57635.99,backfill
btc_close,2024-09-11,57338,backfill
btc_close,2024-09-12,58132.32,backfill
btc_close,2024-09-13,60498,backfill
btc_close,2024-09-14,59993.03,backfill
btc_close,2024-09-15,59132,backfill
btc_close,2024-09-16,58213.99,backfill
btc_close,2024-09-17,60313.99,backfill
btc_close,2024-09-18,61759.99,backfill
btc_close,2024-09-19,62947.99,backfill
btc_close,2024-09-20,63201.05,backfill
btc_close,2024-09-21,63348.96,backfill
btc_close,2024-09-22,63578.76,backfill
btc_close,2024-09-23,63339.99,backfill
btc_close,2024-09-24,64262.7,backfill
btc_close,2024-09-25,63152.01,backfill
btc_close,2024-09-26,65173.99,backfill
btc_close,2024-09-27,65769.95,backfill
btc_close,2024-09-28,65858,backfill
btc_close,2024-09-29,65602.01,backfill
btc_close,2024-09-30,63327.59,backfill
btc_close,2024-10-01,60805.78,backfill
btc_close,2024-10-02,60649.28,backfill
btc_close,2024-10-03,60752.71,backfill
btc_close,2024-10-04,62086,backfill
btc_close,2024-10-05,62058,backfill
btc_close,2024-10-06,62819.91,backfill
btc_close,2024-10-07,62224,backfill
btc_close,2024-10-08,62160.49,backfill
btc_close,2024-10-09,60636.02,backfill
btc_close,2024-10-10,60326.39,backfill
btc_close,2024-10-11,62540,backfill
btc_close,2024-10-12,63206.22,backfill
btc_close,2024-10-13,62870.02,backfill
btc_close,2024-10-14,66083.99,backfill
btc_close,2024-10-15,67074.14,backfill
btc_close,2024-10-16,67620.01,backfill
btc_close,2024-10-17,67421.78,backfill
btc_close,2024-10-18,68428,backfill
btc_close,2024-10-19,68378,backfill
btc_close,2024-10-20,69031.99,backfill
btc_close,2024-10-21,67377.5,backfill
btc_close,2024-10-22,67426,backfill
btc_close,2024-10-23,66668.65,backfill
btc_close,2024-10-24,68198.28,backfill
btc_close,2024-10-25,66698.33,backfill
btc_close,2024-10-26,67092.76,backfill
btc_close,2024-10-27,68021.7,backfill
btc_close,2024-10-28,69962.21,backfill
btc_close,2024-10-29,72736.42,backfill
btc_close,2024-10-30,72344.74,backfill
btc_close,2024-10-31,70292.01,backfill
btc_close,2024-11-01,69496.01,backfill
btc_close,2024-11-02,69374.74,backfill
btc_close,2024-11-03,68775.99,backfill
btc_close,2024-11-04,67850.01,backfill
btc_close,2024-11-05,69372.01,backfill
btc_close,2024-11-06,75571.99,backfill
btc_close,2024-11-07,75857.89,backfill
btc_close,2024-11-08,76509.78,backfill
btc_close,2024-11-09,76677.46,backfill
btc_close,2024-11-10,80370.01,backfill
btc_close,2024-11-11,88647.99,backfill
btc_close,2024-11-12,87952.01,backfill
btc_close,2024-11-13,90375.2,backfill
btc_close,2024-11-14,87325.59,backfill
btc_close,2024-11-15,91032.07,backfill
btc_close,2024-11-16,90586.92,backfill
btc_close,2024-11-17,89855.99,backfill
btc_close,2024-11-18,90464.08,backfill
btc_close,2024-11-19,92310.79,backfill
btc_close,2024-11-20,94286.56,backfill
btc_close,2024-11-21,98317.12,backfill
btc_close,2024-11-22,98892,backfill
btc_close,2024-11-23,97672.4,backfill
btc_close,2024-11-24,97900.04,backfill
btc_close,2024-11-25,93010.01,backfill
btc_close,2024-11-26,91965.16,backfill
btc_close,2024-11-27,95863.11,backfill
btc_close,2024-11-28,95643.98,backfill
btc_close,2024-11-29,97460,backfill
btc_close,2024-11-30,96407.99,backfill
btc_close,2024-12-01,97185.18,backfill
btc_close,2024-12-02,95840.62,backfill
btc_close,2024-12-03,95849.69,backfill
btc_close,2024-12-04,98587.32,backfill
btc_close,2024-12-05,96945.63,backfill
btc_close,2024-12-06,99740.84,backfill
btc_close,2024-12-07,99831.99,backfill
btc_close,2024-12-08,101109.59,backfill
btc_close,2024-12-09,97276.47,backfill
btc_close,2024-12-10,96593,backfill
btc_close,2024-12-11,101125,backfill
btc_close,2024-12-12,100004.29,backfill
btc_close,2024-12-13,101424.25,backfill
btc_close,2024-12-14,101420,backfill
btc_close,2024-12-15,104463.99,backfill
btc_close,2024-12-16,106058.66,backfill
btc_close,2024-12-17,106133.74,backfill
btc_close,2024-12-18,100204.01,backfill
btc_close,2024-12-19,97461.86,backfill
btc_close,2024-12-20,97805.44,backfill
btc_close,2024-12-21,97291.99,backfill
btc_close,2024-12-22,95186.27,backfill
btc_close,2024-12-23,94881.47,backfill
btc_close,2024-12-24,98663.58,backfill
btc_close,2024-12-25,99429.6,backfill
btc_close,2024-12-26,95791.6,backfill
btc_close,2024-12-27,94299.03,backfill
btc_close,2024-12-28,95300,backfill
btc_close,2024-12-29,93738.2,backfill
btc_close,2024-12-30,92792.05,backfill
btc_close,2024-12-31,93576,backfill
btc_close,2025-01-01,94591.79,backfill
btc_close,2025-01-02,96984.79,backfill
btc_close,2025-01-03,98174.18,backfill
btc_close,2025-01-04,98220.5,backfill
btc_close,2025-01-05,98363.61,backfill
btc_close,2025-01-06,102235.6,backfill
btc_close,2025-01-07,96954.61,backfill
btc_close,2025-01-08,95060.61,backfill
btc_close,2025-01-09,92552.49,backfill
btc_close,2025-01-10,94726.11,backfill
btc_close,2025-01-11,94599.99,backfill
btc_close,2025-01-12,94545.06,backfill
btc_close,2025-01-13,94536.1,backfill
btc_close,2025-01-14,96560.86,backfill
btc_close,2025-01-15,100497.35,backfill
btc_close,2025-01-16,99987.3,backfill
btc_close,2025-01-17,104077.48,backfill
btc_close,2025-01-18,104556.23,backfill
btc_close,2025-01-19,101331.57,backfill
btc_close,2025-01-20,102260.01,backfill
btc_close,2025-01-21,106143.82,backfill
btc_close,2025-01-22,103706.66,backfill
btc_close,2025-01-23,103910.34,backfill
btc_close,2025-01-24,104870.5,backfill
btc_close,2025-01-25,104746.85,backfill
btc_close,2025-01-26,102620,backfill
btc_close,2025-01-27,102082.83,backfill
btc_close,2025-01-28,101335.52,backfill
btc_close,2025-01-29,103733.24,backfill
btc_close,2025-01-30,104722.94,backfill
btc_close,2025-01-31,102429.56,backfill
btc_close,2025-02-01,100635.65,backfill
btc_close,2025-02-02,97700.59,backfill
btc_close,2025-02-03,101328.52,backfill
btc_close,2025-02-04,97763.13,backfill
btc_close,2025-02-05,96612.43,backfill
btc_close,2025-02-06,96554.35,backfill
btc_close,2025-02-07,96506.8,backfill
btc_close,2025-02-08,96444.74,backfill
btc_close,2025-02-09,96462.75,backfill
btc_close,2025-02-10,97430.82,backfill
btc_close,2025-02-11,95778.2,backfill
btc_close,2025-02-12,97869.99,backfill
btc_close,2025-02-13,96608.14,backfill
btc_close,2025-02-14,97500.48,backfill
btc_close,2025-02-15,97569.66,backfill
btc_close,2025-02-16,96118.12,backfill
btc_close,2025-02-17,95780,backfill
btc_close,2025-02-18,95671.74,backfill
btc_close,2025-02-19,96644.37,backfill
btc_close,2025-02-20,98305,backfill
btc_close,2025-02-21,96181.98,backfill
btc_close,2025-02-22,96551.01,backfill
btc_close,2025-02-23,96258,backfill
btc_close,2025-02-24,91552.88,backfill
btc_close,2025-02-25,88680.4,backfill
btc_close,2025-02-26,84250.09,backfill
btc_close,2025-02-27,84708.58,backfill
btc_close,2025-02-28,84349.94,backfill
btc_close,2025-03-01,86064.53,backfill
btc_close,2025-03-02,94270,backfill
btc_close,2025-03-03,86220.61,backfill
btc_close,2025-03-04,87281.98,backfill
btc_close,2025-03-05,90606.01,backfill
btc_close,2025-03-06,89931.89,backfill
btc_close,2025-03-07,86801.75,backfill
btc_close,2025-03-08,86222.45,backfill
btc_close,2025-03-09,80734.37,backfill
btc_close,2025-03-10,78595.86,backfill
btc_close,2025-03-11,82932.99,backfill
btc_close,2025-03-12,83680.12,backfill
btc_close,2025-03-13,81115.78,backfill
btc_close,2025-03-14,83983.2,backfill
btc_close,2025-03-15,84338.44,backfill
btc_close,2025-03-16,82574.53,backfill
btc_close,2025-03-17,84010.03,backfill
btc_close,2025-03-18,82715.03,backfill
btc_close,2025-03-19,86845.94,backfill
btc_close,2025-03-20,84223.39,backfill
btc_close,2025-03-21,84088.79,backfill
btc_close,2025-03-22,83840.59,backfill
btc_close,2025-03-23,86082.5,backfill
btc_close,2025-03-24,87498.16,backfill
btc_close,2025-03-25,87392.87,backfill
btc_close,2025-03-26,86909.17,backfill
btc_close,2025-03-27,87232.01,backfill
btc_close,2025-03-28,84424.38,backfill
btc_close,2025-03-29,82648.54,backfill
btc_close,2025-03-30,82389.99,backfill
btc_close,2025-03-31,82550.01,backfill
btc_close,2025-04-01,85158.34,backfill
btc_close,2025-04-02,82516.29,backfill
btc_close,2025-04-03,83213.09,backfill
btc_close,2025-04-04,83889.87,backfill
btc_close,2025-04-05,83537.99,backfill
btc_close,2025-04-06,78430,backfill
btc_close,2025-04-07,79163.24,backfill
btc_close,2025-04-08,76322.42,backfill
btc_close,2025-04-09,82615.22,backfill
btc_close,2025-04-10,79607.3,backfill
btc_close,2025-04-11,83423.84,backfill
btc_close,2025-04-12,85276.9,backfill
btc_close,2025-04-13,83760,backfill
btc_close,2025-04-14,84591.58,backfill
btc_close,2025-04-15,83643.99,backfill
btc_close,2025-04-16,84030.38,backfill
btc_close,2025-04-17,84947.91,backfill
btc_close,2025-04-18,84474.69,backfill
btc_close,2025-04-19,85077.01,backfill
btc_close,2025-04-20,85179.24,backfill
btc_close,2025-04-21,87516.23,backfill
btc_close,2025-04-22,93442.99,backfill
btc_close,2025-04-23,93691.08,backfill
btc_close,2025-04-24,93980.47,backfill
btc_close,2025-04-25,94638.68,backfill
btc_close,2025-04-26,94628,backfill
btc_close,2025-04-27,93749.3,backfill
btc_close,2025-04-28,95011.18,backfill
btc_close,2025-04-29,94256.82,backfill
btc_close,2025-04-30,94172,backfill
btc_close,2025-05-01,96489.91,backfill
btc_close,2025-05-02,96887.14,backfill
