date,symbol,venue,mid_usd,bid_usd_2pct,ask_usd_2pct,cover_bid_pct,cover_ask_pct,levels,bids_usd_0p1pct_bins,asks_usd_0p1pct_bins,source
2026-09-04,BTC,bybit,81264.55,4985087,6942287,0.83,0.86,2000,"[1699862,1037942,1350664,64216,49514,271287,206305,286571,18725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[4035779,887385,1431729,112495,230108,172975,27113,27897,16807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,BTC,coinbase,81263.595,12454847,21543815,20,20,43196,"[1439630,4839146,2128368,603349,252752,186634,105661,122147,255301,437361,283586,30621,19975,107690,94514,626221,682458,24869,14403,200161,9241,309011,706794,86829,34468,200780,54706,354023,78010,144090,165228,8632,69665,8032,337421,44172,118639,93693,42747,18258,708540,68319,31527,170803,19167,71148,413012,67854,149891,40298,445375,154075,6295104,123544,648368,29220,171890,202078,1131098,194779,32117,469733,642693,405685,9388688,118950,401923,248979,133593,348476,1238674,75969,131604,57303,294186,1115660,67624,4489000,327800,357044,277445,249783,108216,556798,173819,276130,609542,199858,149599,1468242,351210,317853,113549,243081,114325,1611749,436063,419161,142507,245022,573888,1273799,192613,157873,276884,26416,196239,1693318,41759,177657,525563,319846,857176,6915989,487744,130084,138903,279027,236650,54036,945256,420254,126981,316349,373607,1515850,1160130,241394,218239,957440,62417,242590,1107635,133707,140611,247618,607498,685401,4213019,207246,160572,170727,180994,103585,1111962,135675,34098,117610,462064,244247,1050057,31437,94514,262895,9426,114691,110913,2768651,24867,15110,132102,246296,28090,2620450,95788,87048,15677,47411,967773,1245066,67680,184690,193937,92593,571494,2785549,95912,140211,74663,247376,27584,898368,35623,440825,102988,137482,261265,2280904,29479,14430,87640,94566,201123,711481,13161,54496,134924,367284,652482,20402]","[1705441,3893060,2061539,2131715,4743780,74002,181443,98629,256333,470365,191668,228945,158985,2353678,235689,1035245,626356,158645,710662,227633,191189,11277516,969609,144162,155241,191046,293170,842125,84088,203137,337243,182595,223433,1919042,42470,119795,205893,192621,84167,1059694,10620,31856,136862,102640,437697,6058756,152775,123615,29648,32460,40083,16498,463042,55221,77778,105029,96190,48790,1130461,238874,78950,23140,19869,84688,137877,160567,175065,60779,91532,132617,554031,12378,28982,42775,78929,27233,368641,38695,34376,48351,51320,82723,1186604,66847,106665,55021,112161,67143,98774,171132,79766,291717,97206,376782,33364,996067,243701,30977,117993,28522,28429,265763,63462,89262,151428,175503,610580,3608820,306466,272388,28081,41793,33737,42460,143347,28976,6897,31763,27106,262625,165480,18082,52785,6162,19213,108271,5519,296352,11050,40339,46363,46523,827636,19942,10304,42313,22809,26263,247504,34050,15537,35976,62154,36771,1085322,48781,72652,88711,318136,79105,30518,52331,91863,55356,81394,177281,566722,3815,15232,27475,15029,96614,336975,100201,45568,495806,63145,47882,80001,2379204,33368,46027,496353,18584,10907,172681,10976,17775,39634,203910,17118,310809,30672,15307,3858,56006,33432,136929,60840,11522,44395,112332,78909,499523,54308,168518,42030,87605,102095,237659]",bykaranteli-depth-snapshot
2026-09-04,BTC,kraken,81263.55,46737442,23461052,1.94,1.93,1000,"[28488809,7231682,2659860,3305899,402688,711848,712684,176772,471622,48378,242351,193212,729325,341451,76504,569772,25979,326032,14203,8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[5704247,4523681,2438828,2541597,2472296,228047,1755274,742612,96620,58888,820663,176163,112290,365978,62094,959525,44113,75579,279243,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,BTC,okx,81263.25,9028747,12487691,1.2,1.24,10000,"[2364269,2694131,1872914,915444,72391,158510,114554,185894,233351,236447,119962,60880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[3459206,2536974,2107738,1554586,173834,244157,1281622,202218,135280,510017,35815,227359,18886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,DOGE,binance,0.0878,1300547,1166757,20,20,9061,"[189079,141213,250942,107135,44772,14327,7150,120823,125933,138514,15181,2503,23245,19039,12105,1229,3309,49197,22451,12401,99445,2670,13379,5656,8564,20167,88349,6746,2674,36466,13301,10739,237220,5538,1667,8027,897,4521,2419,1141,4684,4947,1870,167735,5772,2323,112747,3497,814,13045,2097,24332,19865,3407,66026,3643,7907,6384,3424,6475,17357,5163,3713,11063,14846,1440,151868,125843,2149,7474,5339,96047,4790,8168,8572,3271,16676,149100,20514,210246,3641,17219,9390,87728,2832,11709,8860,52995,1247405,2409,105990,778,38886,3718,28526,3025,2666,18325,9094,32606,52981,51633,211535,6025,22719,6394,14008,3317,5560,21426,23827,126330,15763,7525,6528,13279,2298,7978,1418,852,3721,5878,10950,297300,10856,13910,10613,8261,13066,16256,4707,5794,1436,6150,23704,7721,1182,3298,11024,64986,8410,3190,151949,8923,15175,362388,805,1579,18149,10251,10254,26233,5968,1036,564,456,4378,81333,8191,8654,8491,21947,6872,25216,6288,2503,50181,1448,171614,1193,1674,6258,8971,1669,38446,882,4256,9650,9869,7561,51539,4859,8489,10843,6489,18383,355,6487,11990,3032,149792,99756,3822,1571,44909,3208,3303,29344,4382,2093]","[156760,276316,194091,78477,115328,34491,2263,77411,103978,1774,4035,3967,17195,22663,2508,1194,989,12048,53151,8116,2540,42095,6561,6558,234595,870,7213,7306,2997,1082,11486,1896,2224,14366,8172,1461,177471,1737,55229,4308,2221,12285,11007,2184,5647,4406,15159,194457,2382,4655,13499,4074,4293,19565,5755,28265,6085,7086,15718,286914,9512,6283,4891,308027,65492,58317,1651,3823,20292,3380,127690,3489,5539,42772,2807,3768,25297,57327,1665,31570,18102,279171,22121,8208,3588,1258,2644,7250,37834,15788,4657,4357,3114,120814,3668,4005,560,995,7102,35628,11644,8901,8255,18056,54976,1818,2856,661,457,12265,3340,527,2020,10262,4024,165975,4612,1272,80362,2309,6187,6466,63800,3076,23059,9858,13973,105902,134980,4964,1629,4364,5312,24029,39293,3481,2574,23504,2153243,2776,904,8233,3114,762,39934,6821,7400,142716,3812,1766,45368,1712,11115,10878,2764,4818,2285,4395,1709,2051,737,117213,2448,6732,5070,10063,1285,8065,2187,2612,1529,3202,58579,1251,787,822,4687,4296,3634,4935,4354,2450,1582,5212,22992,5137,3745,4368,1451,8170,2435,7198,1290,2980,229491,246609,55478,3819,2174,3493]",bykaranteli-depth-snapshot
2026-09-04,DOGE,bybit,0.0878,769492,524498,12.02,11.68,2000,"[23794,223916,26835,227244,12905,7981,7981,14404,174,215896,291,469,1689,468,715,295,450,2270,380,1336,3019,2112,5840,10993,8496,735,328,107,218,457,317,16959,311,357,383,115,311,484,1690,429,216,223,100,5557,177,514,11706,268,134,327,136,574,354,130,4028,100,227,299,111,713,1260,237,4530,292,265,154,19633,696,374,245,152,290,145,174,365,1671,144,2322,3896,5298,104,218,245,635,181,508,181,711,76149,264,328,1168,181,151,565,612,4777,340,120,330,141949,2115,158,1215,167,188,44,246,245,357,1210,1949,370,1038,315,224,218,306,1131,420,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[11789,222853,33531,216819,5354,1681,403,371,839,293,231,251,1067,1316,388,354,5320,12301,6524,2812,611,254,1646,343,2652,87,231,1382,784,1328,900,283,447,415,1611,505,11860,465,340,552,215,551,45883,439,197,396,2205,16118,283,1949,261,291,320,901,1195,1288,4215,402,394,8007,344,412,693,275,2747,747,336,743,565,605,3209,2855,392,489,661,442,484,5330,4136,1515,302,21842,772,256,690,1165,1401,1018,283,552,570,235,271,6790,320,1008,1474,998,209,435,371,1350,280,459,10551,390,294,338,1398,1305,558,339,551,183,5979,309,6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,DOGE,coinbase,0.0878,767903,915323,20,20,9379,"[19195,183555,253264,92467,53426,33403,1082,10430,41669,40001,36899,210,438,517,708,86,248,22,264,19,53,1625,41,233,237,32,1936,1963,137,947,8670,30083,138,100,1632,26,33,84,31,101,1667,17,60,19,135,30,8,787,360,894,509,34,53,26,35592,4,117,5510,166,26184,640,27,104,32,119,71,796,1035,87,1047,105,24,148,1298,55,45,45,6788,270,653,12,7410,212925,19,26,620,115,8207,88149,64968,257,791,4058,1054,4334,7,358,2899,31761,223,104261,2304,244,144,830,4066,6959,92,149,501,1821,11287,31,207,0,18680,1664,648,307,1012,126,17,745,1636,9,116,92,514,9793,0,2,34,6,56,2712,683,7,93,1985,9,22044,135,761,535,315,42521,32262,10,688,107,288,457,5523,23,247,2997,116,2749,1519,204,1526,15,104,8416,1217,942,77,678,1582,630,5,5,92,213,13840,1303,16,44,2318,81,344145,873,1,342,145,2543,888,5,638,129,17,106464,1413,594,44,457,9976,776,3,659]","[52630,238272,72158,48127,47103,43378,614,41310,80472,0,69,0,1004,611,4562,283197,1,31,2,1783,10,38,67,27,37262,620,1111,798,161,16667,1552,827,984,31513,889,67,1863,427,217,178,648,1136,653,289,10253,231,283,16244,695,72,9838,123,1,734,451,823,42,1372,14721,1,2192,684,1258,1504,621,680,38,15,14,955,32648,82,766,23817,172,80,570,6115,224,214,383,39875,404,154,1131,2792,22,3277,113,50,36336,40950,6310,1392,272,436,713,419,511,799,15,174,129,25278,754,89,65,617,114,832,23002,73,293,29,10345,345064,1089,23,2,88,198,607,612,93,17,1398,1643,36086,1029,24,611,152,18374,113,274,10,10094,5783,244767,2,12101,123,28,4,1684,536,3909,143,37,141,13891,944,204,640,113,673,203,528,5,5352,306,61382,168,26,10,127,55,886,111,19608,82,713,1665,780,488,1550,10546,1079,1076,417,686,408,197,5,652,962,1865,1044,8,636,16,171,1192,0,617,41708,98,68,345,24]",bykaranteli-depth-snapshot
2026-09-04,DOGE,kraken,0.0878,3306628,3124441,18.79,15.07,1000,"[94660,245662,107701,243724,64598,499904,950695,238920,28113,575831,125983,17660,96508,34,26,8971,6981,53,424,179,344,228,9020,214,679,367,43,3524,138,36371,13554,8616,43,150,220,106,34,0,10,0,8405,0,2043,14648,134,373510,21,43,0,4,854,80,42,24,3236,73,22,4,304,21,0,50,59,103,0,13,20,10,17,17,22,329,140,0,0,211,17,818,73,0,12,97,10,6,26,58,444,329,21153,149,238,151,773,26,2318,350,166,37,8,119,8487,1008,67,0,25,8031,0,24,94,17,18,1848,24,16,0,252,23,97,27,0,4,0,69950,165,177,56,110,16,0,122,4,8,226,17,112,92,5786,140,0,8,8776,0,64,91,92099,27945,8,0,0,37,270,147,1090,16,46,0,0,129,0,598,89,45,31,22,44181,15,22,45,151,0,25,17,2100,750,1158,280,12,389,587,1028,15,812,0,8,8,252,0,30,0,0,0,0,0,0,0,0,0,0,0,0]","[177939,206267,246555,145911,259522,948651,356971,221548,96910,351152,46998,11,33121,16838,119,8888,6534,44,262,201,609,320,26,12285,1342,3014,685,403,11,7684,44011,160,540,877,12268,6,5242,380,6534,8768,9166,183,11414,8,14871,858,90,6850,172,53,571,75,96,106,8,170,9,0,197,6103,1352,53,0,314,168,171,265,6,6272,18,104,42,0,0,6,272,118,223,306,538,244,409272,7952,20,61,30,58,442,169,199,0,295,22,5099,9,47,448,376,285,0,0,97,46,42,3439,93,8,39,169,122,12,1060,14,0,135,18,5062,5,14,177,161,30,0,0,0,112,954,58411,952,262,241,119,75,10,12117,8,18,43,56030,25,39221,8,3645,5,42,18,18,1071,47,1702,5864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,DOGE,okx,0.0878,1280279,1863568,20,20,10000,"[98558,145247,161000,312664,84715,9117,57888,31042,42283,47074,14078,218470,9294,9141,5498,14416,2566,3999,11059,2170,23747,1471,3026,31733,2944,4790,6605,1638,6633,15317,1751,6340,174947,5271,912,5374,5979,20589,4510,1319,8768,8699,1279,43734,5439,3900,18168,2558,3553,16389,1542,15909,12630,2789,4511,69907,2892,13713,3573,2280,17906,1028,7447,8422,10766,6087,45320,33820,1070,4707,160320,2978,18939,274642,15525,15067,2304,312971,7522,1896,38040,5631,8461,48384,3462,13321,45040,13555,45332,533890,13135,7756,15110,53120,463630,1737,4199,5894,2287,6802,64928,26440,8271,5692,9081,51948,19531,5266,1777,11918,16939,143886,4080,34192,21526,7469,805,30451,1894,2006,6665,647,32829,31627,2112,4280,15879,1627,11345,5282,1698,7354,35189,8810,135305,5190,95637,15331,4093,33241,18180,10048,1559,9820,5091,3167,274992,3119,15267,20944,2389,13144,23426,858,9829,25074,1381,23716,2210,10444,8366,1735,4764,6977,2072,21796,6037,7449,60570,492,5879,12264,5314,5251,15368,3812,7803,6732,7258,7257,78940,18103,1184,33826,7375,6401,3361,27195,24322,2786,29581,101694,1496,2276,7001,2020,68864,11307,987,10388]","[153624,202239,132186,268425,164165,8038,89863,9874,8767,617296,11789,915,2566,166322,2610,1252,7966,3021,11152,1498,9085,10124,1722,93681,130759,4401,5446,5898,1651,43817,47341,4996,2116,7909,7295,1473,32600,8438,11498,4819,2998,11953,5979,8667,7389,6463,5065,81225,2859,15724,9367,3980,6729,19863,1460,9881,3400,17430,188775,1856,6439,9248,5463,5260,39877,2573,3311,12373,9387,8677,21953,6523,4727,8439,5447,11646,6504,1925,7325,7511,94510,278602,11083,6301,11116,3150,7493,44937,34521,15675,26173,16525,92848,3045,1684,11462,948,5398,8603,2638,13124,5635,10443,2338,125230,4496,2194,7516,6288,1409,17131,1840,6764,6261,3682,92263,5750,1173,12929,2302,1518,14796,2760,7360,20423,32639,7179,45142,38771,12142,8969,4782,6922,18803,16041,6856,2179,12263,850036,7804,1109,8577,5096,2330,43754,3675,1609,14816,5753,68646,5021,14848,15547,2814,1274,17370,1543,4624,10255,880,6536,22507,21673,5200,6724,5863,10300,29936,6316,5340,4249,5737,79598,4750,13328,5512,15584,1100,13888,5538,8090,13785,2235,1318,17312,2420,6963,5851,2406,10778,1552,1811,11752,2936,4943,122852,20179,5565,9536,2627]",bykaranteli-depth-snapshot
2026-09-04,ETH,binance,2507.445,14676104,25718440,20,20,16848,"[1894783,1541887,1025225,819643,228811,22969,389665,49237,120995,239288,234058,187568,204480,83948,383269,213861,157344,109022,3215584,3554466,211718,2120514,1535149,113575,355007,87215,386557,191030,158464,232678,787205,160531,290465,286610,741545,130949,402580,13784,624609,77466,708758,39684,2662713,85927,63172,26824,531263,624360,264985,22819,751233,150483,888888,67755,533237,90408,137615,126319,953363,405894,1333120,26486,1468194,651769,225538,52123,294959,74961,112840,149855,560955,226918,306634,39722,353079,99197,93142,307062,329116,68289,250174,51778,2316892,69418,5631,124149,64197,168478,785771,13444,505565,43732,300313,48372,393162,174496,448552,79335,499000,92384,382105,99399,1320382,65656,65995,110775,114136,15489,4537,132012,231370,194447,129402,277928,425398,82035,109866,33682,193240,24724,5326,13310,4379262,16327,13720,7568,82255,992110,636787,1752,2866368,397,74907,2403,263806,77667,1328,4689,304237,252490,118350,3225,1031072,1414,26380,11994,152851,41527,88178,97910,141187,58641,72968,215098,255594,12694,105327,15880,789141,9792,167241,144170,1882071,146422,9628,930,290443,195356,17130,2670,380281,58132,21458,30058,64650,29967,1137,965,217483,54459,316,13344,1821768,9853,17202,116,89519,3639,22870,3119,121529,282,33095,42426,6196991,92791,29511,155894,154019,136455]","[3089461,2260975,1289737,811307,669655,533703,237996,289567,3424979,2188452,1581482,149750,1727608,193557,399315,545482,3308559,699018,1566022,751815,1724982,488965,880362,992577,598306,616801,805260,533482,1209437,471731,389177,412527,1181836,336847,882494,371522,7222073,107765,115642,3746,146111,3564,482722,33464,531510,10027,72383,30719,371722,8682,125888,20634,462826,4710,25534,77013,2916303,4314,107717,10929,79155,2983,10518,219561,360586,8686,71589,223934,315506,237,50515,269283,354577,7312,43083,79227,2752396,200026,11960,11441,84578,44507,37865,17998,266155,75999,130618,25160,136512,81895,9566,7038,50588,9098,1756,299396,1581370,83805,65883,18151,51442,2143,10491,183637,43175,27532,49822,20040,428085,16074,36727,244448,93229,19686,129456,10,2369655,6,6538,57119,101799,536,510,9402,213341,85,50446,41678,288868,231220,53703,295568,66278,655,299636,24,816802,71,31470,246265,30916,0,0,13,141052,8822,91718,1972,195915,458,21203,204424,266677,39,96242,22247,2056255,514,10663,131,28233,0,0,529,64579,18201,23977,0,35323,521,25359,0,62141,0,321143,1952,1552072,15839,53561,0,63959,505,1964,16187,5555260,0,43197,36102,117118,0,3308,1360,388940,505,3094,99713,4609248,13950,77744,14637]",bykaranteli-depth-snapshot
2026-09-04,ETH,bybit,2507.105,3604418,4691771,1.25,1.01,2000,"[607692,1257455,457659,22188,284559,9646,30897,795075,15284,8252,102777,9656,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[685435,2037692,140363,141946,309033,49197,38055,1046204,74322,165741,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,ETH,coinbase,2507.095,5490359,10258015,20,20,20284,"[677491,1687274,503982,510144,128434,327518,237330,293216,444416,178579,55774,21894,26500,108311,213124,17239,831,940,8740,48621,1787,4431,99595,1938,14142,46141,25066,25663,3303,87434,77836,1597,1234,2496,34633,46374,35953,105307,48688,17185,21519,11064,425634,3284,9269,5859,11613,159309,13392,129110,4222,16454,128235,1248,87090,5960,7178,22403,616757,52146,14307,12920,455115,23034,83864,226765,266460,119875,14826,66283,103843,233965,81071,9565,66471,5480,23691,205771,365897,36732,190805,14883,488570,9366,20970,4625,101669,94601,157719,11684,101409,16811,12856,11805,220209,4515,44637,3995,55027,15767,101581,353254,233825,19435,5656,10169,22214,13152,65072,12376,18508,5727,87265,165927,150836,4175,125704,13537,88117,1273,16141,12564,951236,2619,25473,1722,10706,122204,7844,2227,158813,17854,7840,14936,12159,11027,8540,3663,8711,10349,5502,19238,178310,17214,18660,3369,26936,3331,32588,2907,20263,6155,34560,3788,1088473,4026,5256,13003,106157,18888,138019,165053,505572,15290,12841,3409,24440,16182,25869,1612,51096,10675,31958,1062,6272,18246,2273,3311,5827,23137,19376,1636,94307,1460,9114,15969,18802,28318,4644,51815,6075,5912,111636,22843,7913,2478,1885,18780,75380,21502]","[507784,808735,813460,1502232,805474,261807,1564353,983779,224251,612844,572800,146181,137333,154716,108729,167883,141273,532898,16465,195019,33622,101241,62205,71457,18136,80489,19341,290829,11003,55615,3075,35813,367402,141434,4155,442960,103216,682126,3486,948,32743,47561,9607,18554,22661,66065,4775,41643,18367,23953,3016,19951,16287,77417,6826,18551,101349,384704,9707,5584,122792,2845,708,19821,7707,5488,54701,5333,36536,7699,4795,638,100703,326,709020,385,842620,13577,978,43788,55770,11831,14683,37178,12117,6584,50647,55171,968,14359,39370,2935,3448,1426,58625,19682,904989,2404,35001,13888,43949,4294,16855,495,14672,7945,126411,9093,67174,3602,42267,3300,42493,12980,350151,56065,566300,2224,1971,10544,35259,432,4771,130,23973,784,40365,29162,17436,24478,223,2182,6463,1617,14679,96475,285731,197,4339,526,16864,7796,3565,4981,5219,1073,21295,2902,44526,5417,7311,66274,74542,11003,94623,22126,440234,536,26,23,56579,25115,98,25418,94496,5994,34724,380,13430,845,19605,2375,16001,3164,19216,3879,319914,1904,5687,10395,62950,11347,28389,3721,71550,9471,61177,151518,64491,996,15820,40047,124589,12943,158381,47112,1850602,55953,34226,467]",bykaranteli-depth-snapshot
2026-09-04,ETH,kraken,2507.235,12401061,13148687,5.04,3.12,1000,"[1983744,1887054,3198306,1026547,1459326,474899,244442,91173,54109,553224,221659,100698,36925,10132,517081,3305,20273,3973,10168,504023,1810289,3023,15545,507415,15562,848,66443,16753,13567,59823,69878,4933,26474,15675,243646,128266,4014,463,11291,23686,10342,15168,332461,484,599,13001,13683,5577,492,39075,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[2362132,1113348,3655256,1552005,589334,815717,421024,51571,642247,35265,501803,164149,72253,67055,20984,516633,7004,82077,385322,93509,2306683,35029,183431,72620,21891,9416,503191,232911,7479,231454,86510,8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
